time,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,PLANT_IN,B101,B102,B103,B104,B105,B201,B202,B203,B204,B205,B301,B302,B303,B304,B305,B401,B402,B403,B404,B405,B501,B502,B503,B504,B505,B601,B602,B603,B604,B605
2026-06-01 14:00:00,0.868,0.877,0.851,0.852,0.878,0.851,0.818,0.822,0.8,0.821,0.809,0.853,0.816,0.831,0.838,0.866,0.826,0.825,0.903,0.876,0.852,0.846,0.864,0.837,0.849,0.828,0.833,0.792,0.891,0.868,0.864,0.898,0.858,0.827,0.815,0.833,0.83,0.802,0.858,0.839,0.822,0.838,0.857
2026-06-01 14:05:00,0.889,0.861,0.845,0.835,0.828,0.849,0.854,0.847,0.811,0.817,0.82,0.836,0.821,0.844,0.83,0.843,0.836,0.834,0.892,0.875,0.871,0.854,0.859,0.831,0.822,0.819,0.822,0.835,0.867,0.885,0.875,0.899,0.829,0.818,0.833,0.842,0.821,0.833,0.872,0.86,0.868,0.846,0.841
2026-06-01 14:10:00,0.884,0.846,0.871,0.861,0.851,0.835,0.809,0.817,0.817,0.815,0.816,0.82,0.814,0.835,0.815,0.849,0.816,0.838,0.866,0.871,0.861,0.866,0.836,0.845,0.839,0.825,0.814,0.828,0.893,0.882,0.853,0.886,0.873,0.836,0.797,0.802,0.789,0.801,0.874,0.853,0.862,0.869,0.829
2026-06-01 14:15:00,0.863,0.866,0.873,0.863,0.838,0.836,0.856,0.84,0.836,0.812,0.806,0.85,0.831,0.842,0.849,0.866,0.822,0.831,0.863,0.871,0.881,0.782,0.839,0.809,0.808,0.833,0.854,0.839,0.89,0.869,0.876,0.902,0.842,0.823,0.827,0.801,0.841,0.834,0.868,0.881,0.844,0.849,0.845
2026-06-01 14:20:00,0.885,0.889,0.885,0.829,0.831,0.855,0.805,0.862,0.821,0.811,0.84,0.855,0.807,0.815,0.836,0.816,0.844,0.852,0.896,0.894,0.881,0.886,0.865,0.847,0.835,0.807,0.816,0.829,0.887,0.849,0.882,0.891,0.817,0.818,0.873,0.826,0.833,0.821,0.894,0.884,0.858,0.889,0.868
2026-06-01 14:25:00,0.884,0.833,0.884,0.84,0.836,0.855,0.844,0.841,0.829,0.834,0.83,0.804,0.833,0.856,0.839,0.861,0.842,0.825,0.854,0.849,0.872,0.893,0.865,0.82,0.848,0.827,0.788,0.802,0.9,0.883,0.886,0.885,0.87,0.845,0.809,0.853,0.827,0.833,0.86,0.86,0.876,0.845,0.84
2026-06-01 14:30:00,0.881,0.874,0.85,0.853,0.858,0.832,0.829,0.846,0.822,0.827,0.828,0.803,0.808,0.856,0.82,0.809,0.843,0.851,0.922,0.853,0.893,0.866,0.861,0.828,0.855,0.865,0.814,0.86,0.91,0.893,0.877,0.888,0.9,0.838,0.814,0.809,0.826,0.795,0.839,0.881,0.857,0.875,0.842
2026-06-01 14:35:00,0.886,0.871,0.889,0.843,0.846,0.825,0.846,0.831,0.831,0.842,0.812,0.823,0.845,0.851,0.842,0.839,0.831,0.856,0.928,0.895,0.839,0.9,0.856,0.844,0.846,0.833,0.838,0.839,0.911,0.871,0.885,0.878,0.861,0.821,0.831,0.838,0.839,0.836,0.846,0.858,0.881,0.85,0.848
2026-06-01 14:40:00,0.863,0.872,0.871,0.86,0.856,0.835,0.856,0.83,0.851,0.838,0.855,0.814,0.828,0.856,0.855,0.83,0.832,0.83,0.898,0.885,0.872,0.853,0.869,0.858,0.833,0.836,0.87,0.792,0.878,0.872,0.919,0.894,0.873,0.835,0.817,0.805,0.842,0.84,0.879,0.88,0.873,0.876,0.885
2026-06-01 14:45:00,0.876,0.863,0.881,0.885,0.858,0.835,0.879,0.86,0.809,0.833,0.85,0.788,0.841,0.842,0.878,0.848,0.821,0.87,0.925,0.891,0.859,0.856,0.863,0.84,0.828,0.825,0.847,0.842,0.921,0.871,0.91,0.898,0.899,0.831,0.829,0.849,0.84,0.823,0.905,0.892,0.857,0.851,0.865
2026-06-01 14:50:00,0.908,0.862,0.881,0.851,0.866,0.866,0.851,0.834,0.843,0.829,0.808,0.804,0.815,0.844,0.861,0.839,0.859,0.804,0.897,0.879,0.881,0.906,0.901,0.844,0.855,0.842,0.851,0.826,0.896,0.922,0.904,0.898,0.903,0.868,0.857,0.832,0.849,0.807,0.874,0.868,0.902,0.863,0.86
2026-06-01 14:55:00,0.864,0.896,0.883,0.862,0.849,0.847,0.851,0.843,0.826,0.802,0.835,0.815,0.837,0.831,0.83,0.824,0.83,0.845,0.897,0.892,0.861,0.881,0.878,0.853,0.851,0.819,0.817,0.845,0.909,0.887,0.882,0.898,0.87,0.855,0.832,0.819,0.806,0.819,0.913,0.902,0.863,0.903,0.871
2026-06-01 15:00:00,0.903,0.888,0.899,0.872,0.865,0.851,0.861,0.849,0.833,0.844,0.849,0.795,0.837,0.847,0.859,0.87,0.839,0.863,0.896,0.908,0.891,0.875,0.88,0.876,0.804,0.833,0.847,0.844,0.93,0.898,0.891,0.863,0.919,0.849,0.855,0.806,0.851,0.857,0.88,0.883,0.878,0.878,0.882
2026-06-01 15:05:00,0.871,0.877,0.901,0.865,0.868,0.858,0.88,0.847,0.822,0.805,0.826,0.831,0.802,0.875,0.835,0.848,0.862,0.832,0.891,0.883,0.885,0.882,0.868,0.835,0.858,0.831,0.845,0.867,0.875,0.901,0.88,0.868,0.899,0.851,0.855,0.827,0.835,0.836,0.882,0.896,0.888,0.871,0.87
2026-06-01 15:10:00,0.908,0.871,0.89,0.896,0.853,0.882,0.84,0.837,0.84,0.828,0.797,0.819,0.798,0.84,0.878,0.824,0.85,0.826,0.924,0.91,0.905,0.889,0.863,0.847,0.871,0.821,0.808,0.849,0.924,0.932,0.884,0.887,0.902,0.866,0.845,0.849,0.849,0.824,0.889,0.899,0.875,0.884,0.869
2026-06-01 15:15:00,0.918,0.891,0.858,0.882,0.869,0.836,0.832,0.842,0.871,0.835,0.842,0.805,0.851,0.849,0.866,0.889,0.838,0.871,0.866,0.9,0.912,0.887,0.883,0.86,0.825,0.799,0.837,0.842,0.906,0.894,0.904,0.896,0.875,0.832,0.854,0.846,0.849,0.829,0.877,0.897,0.88,0.895,0.87
2026-06-01 15:20:00,0.895,0.922,0.88,0.888,0.891,0.867,0.84,0.849,0.853,0.824,0.821,0.853,0.836,0.864,0.862,0.872,0.803,0.807,0.902,0.928,0.872,0.879,0.906,0.882,0.848,0.878,0.842,0.82,0.899,0.896,0.906,0.917,0.867,0.854,0.853,0.851,0.859,0.848,0.91,0.87,0.9,0.871,0.887
2026-06-01 15:25:00,0.912,0.908,0.911,0.894,0.856,0.859,0.856,0.864,0.845,0.84,0.803,0.836,0.842,0.851,0.886,0.876,0.863,0.847,0.94,0.908,0.907,0.906,0.894,0.834,0.871,0.864,0.845,0.842,0.911,0.918,0.905,0.87,0.908,0.836,0.843,0.869,0.826,0.815,0.9,0.878,0.877,0.896,0.882
2026-06-01 15:30:00,0.922,0.895,0.897,0.892,0.859,0.866,0.845,0.861,0.861,0.864,0.817,0.826,0.852,0.868,0.871,0.863,0.865,0.872,0.901,0.895,0.92,0.906,0.891,0.845,0.861,0.87,0.858,0.832,0.882,0.902,0.905,0.918,0.897,0.856,0.851,0.864,0.852,0.848,0.909,0.922,0.891,0.896,0.9
2026-06-01 15:35:00,0.93,0.909,0.859,0.862,0.889,0.901,0.897,0.875,0.844,0.849,0.845,0.808,0.815,0.869,0.874,0.835,0.845,0.869,0.922,0.926,0.895,0.918,0.878,0.865,0.859,0.852,0.832,0.834,0.924,0.915,0.888,0.902,0.921,0.864,0.845,0.843,0.836,0.847,0.931,0.879,0.905,0.905,0.899
2026-06-01 15:40:00,0.909,0.93,0.916,0.905,0.899,0.859,0.872,0.867,0.89,0.84,0.813,0.815,0.797,0.898,0.875,0.86,0.868,0.867,0.925,0.916,0.915,0.911,0.876,0.887,0.876,0.841,0.865,0.831,0.887,0.93,0.915,0.928,0.882,0.853,0.861,0.84,0.839,0.867,0.9,0.903,0.894,0.907,0.903
2026-06-01 15:45:00,0.945,0.897,0.915,0.94,0.852,0.86,0.87,0.865,0.864,0.843,0.841,0.838,0.81,0.902,0.877,0.852,0.855,0.858,0.901,0.916,0.901,0.903,0.914,0.869,0.88,0.827,0.844,0.86,0.933,0.914,0.869,0.891,0.925,0.823,0.85,0.852,0.841,0.826,0.899,0.901,0.898,0.909,0.886
2026-06-01 15:50:00,0.933,0.919,0.907,0.902,0.896,0.869,0.86,0.857,0.849,0.849,0.862,0.857,0.846,0.875,0.877,0.867,0.87,0.871,0.916,0.9,0.9,0.931,0.887,0.861,0.873,0.872,0.859,0.839,0.934,0.92,0.912,0.931,0.919,0.843,0.858,0.871,0.84,0.858,0.915,0.899,0.897,0.884,0.887
2026-06-01 15:55:00,0.916,0.918,0.915,0.904,0.89,0.871,0.869,0.86,0.841,0.874,0.858,0.838,0.816,0.891,0.887,0.883,0.874,0.864,0.922,0.934,0.916,0.927,0.899,0.877,0.878,0.861,0.838,0.86,0.922,0.923,0.948,0.901,0.923,0.834,0.87,0.835,0.846,0.84,0.917,0.901,0.918,0.912,0.903
2026-06-01 16:00:00,0.923,0.945,0.894,0.903,0.883,0.861,0.908,0.897,0.87,0.838,0.859,0.864,0.826,0.887,0.861,0.881,0.878,0.844,0.929,0.891,0.912,0.899,0.903,0.856,0.892,0.865,0.889,0.875,0.901,0.917,0.919,0.92,0.894,0.859,0.862,0.837,0.834,0.873,0.891,0.914,0.892,0.872,0.902
2026-06-01 16:05:00,0.919,0.945,0.906,0.937,0.918,0.904,0.853,0.857,0.869,0.858,0.856,0.824,0.789,0.887,0.86,0.881,0.903,0.864,0.925,0.918,0.908,0.901,0.895,0.857,0.869,0.884,0.865,0.853,0.909,0.915,0.936,0.922,0.889,0.85,0.874,0.847,0.857,0.859,0.904,0.893,0.913,0.927,0.913
2026-06-01 16:10:00,0.916,0.892,0.934,0.932,0.894,0.896,0.867,0.885,0.837,0.823,0.858,0.822,0.836,0.87,0.9,0.896,0.907,0.85,0.946,0.883,0.894,0.904,0.893,0.882,0.889,0.888,0.885,0.859,0.902,0.949,0.937,0.935,0.906,0.899,0.862,0.874,0.857,0.843,0.932,0.883,0.912,0.905,0.903
2026-06-01 16:15:00,0.94,0.972,0.951,0.881,0.884,0.884,0.883,0.874,0.898,0.849,0.844,0.846,0.835,0.917,0.888,0.855,0.889,0.883,0.929,0.906,0.922,0.903,0.901,0.9,0.88,0.864,0.885,0.866,0.936,0.932,0.922,0.896,0.893,0.897,0.884,0.855,0.867,0.861,0.93,0.964,0.873,0.899,0.888
2026-06-01 16:20:00,0.888,0.898,0.926,0.903,0.9,0.938,0.906,0.899,0.858,0.856,0.833,0.844,0.841,0.912,0.885,0.899,0.892,0.822,0.912,0.927,0.918,0.9,0.916,0.888,0.883,0.885,0.902,0.9,0.94,0.921,0.909,0.9,0.899,0.877,0.889,0.865,0.857,0.851,0.916,0.905,0.96,0.89,0.895
2026-06-01 16:25:00,0.909,0.934,0.921,0.946,0.887,0.88,0.892,0.875,0.866,0.86,0.846,0.833,0.848,0.9,0.859,0.882,0.88,0.87,0.941,0.923,0.921,0.921,0.892,0.907,0.907,0.886,0.87,0.886,0.878,0.948,0.903,0.896,0.923,0.89,0.891,0.879,0.873,0.859,0.93,0.945,0.889,0.907,0.898
2026-06-01 16:30:00,0.934,0.935,0.917,0.925,0.921,0.898,0.887,0.862,0.861,0.876,0.851,0.841,0.839,0.929,0.9,0.861,0.886,0.887,0.911,0.914,0.911,0.916,0.928,0.869,0.872,0.866,0.846,0.868,0.91,0.886,0.948,0.904,0.925,0.895,0.912,0.871,0.838,0.851,0.924,0.913,0.916,0.93,0.904
2026-06-01 16:35:00,0.95,0.913,0.929,0.888,0.909,0.888,0.937,0.881,0.913,0.844,0.881,0.852,0.835,0.921,0.886,0.894,0.86,0.883,0.942,0.958,0.907,0.911,0.904,0.879,0.896,0.903,0.875,0.891,0.915,0.918,0.907,0.913,0.914,0.886,0.884,0.91,0.884,0.875,0.953,0.912,0.922,0.915,0.87
2026-06-01 16:40:00,0.932,0.926,0.92,0.917,0.907,0.891,0.903,0.887,0.875,0.854,0.888,0.846,0.867,0.913,0.888,0.938,0.874,0.865,0.909,0.969,0.913,0.916,0.884,0.874,0.92,0.89,0.867,0.906,0.922,0.925,0.938,0.905,0.92,0.848,0.872,0.879,0.854,0.846,0.926,0.93,0.927,0.897,0.894
2026-06-01 16:45:00,0.937,0.925,0.918,0.887,0.865,0.901,0.905,0.905,0.879,0.862,0.86,0.861,0.863,0.897,0.899,0.907,0.887,0.876,0.945,0.922,0.923,0.922,0.926,0.904,0.872,0.887,0.916,0.849,0.924,0.922,0.912,0.913,0.91,0.855,0.885,0.906,0.876,0.883,0.928,0.903,0.905,0.885,0.914
2026-06-01 16:50:00,0.908,0.93,0.897,0.943,0.924,0.902,0.888,0.878,0.911,0.865,0.858,0.884,0.82,0.913,0.906,0.903,0.89,0.904,0.918,0.915,0.899,0.934,0.933,0.894,0.92,0.905,0.879,0.902,0.894,0.937,0.901,0.926,0.932,0.897,0.882,0.855,0.87,0.889,0.932,0.939,0.906,0.896,0.942
2026-06-01 16:55:00,0.91,0.912,0.92,0.909,0.907,0.955,0.938,0.878,0.892,0.888,0.838,0.847,0.885,0.931,0.889,0.911,0.877,0.894,0.916,0.927,0.914,0.908,0.891,0.876,0.914,0.9,0.887,0.848,0.928,0.939,0.935,0.935,0.905,0.915,0.886,0.889,0.883,0.884,0.944,0.925,0.927,0.884,0.915
2026-06-01 17:00:00,0.919,0.941,0.924,0.906,0.932,0.905,0.896,0.905,0.903,0.895,0.862,0.887,0.839,0.905,0.934,0.914,0.887,0.889,0.981,0.89,0.943,0.935,0.926,0.91,0.919,0.897,0.867,0.875,0.916,0.9,0.924,0.916,0.915,0.895,0.896,0.904,0.874,0.874,0.931,0.95,0.903,0.895,0.908
2026-06-01 17:05:00,0.916,0.914,0.938,0.914,0.906,0.909,0.89,0.892,0.914,0.865,0.853,0.884,0.84,0.903,0.896,0.904,0.872,0.897,0.913,0.893,0.937,0.939,0.926,0.912,0.922,0.878,0.905,0.877,0.947,0.918,0.922,0.928,0.94,0.952,0.892,0.883,0.886,0.868,0.924,0.921,0.903,0.933,0.919
2026-06-01 17:10:00,0.926,0.904,0.931,0.915,0.896,0.935,0.883,0.883,0.901,0.857,0.883,0.883,0.848,0.937,0.924,0.888,0.886,0.892,0.933,0.942,0.96,0.909,0.902,0.909,0.903,0.916,0.883,0.869,0.95,0.925,0.931,0.932,0.917,0.914,0.936,0.893,0.909,0.871,0.92,0.93,0.93,0.946,0.937
2026-06-01 17:15:00,0.918,0.94,0.893,0.949,0.932,0.95,0.899,0.922,0.904,0.879,0.884,0.891,0.831,0.914,0.897,0.922,0.93,0.919,0.943,0.9,0.931,0.907,0.918,0.911,0.925,0.875,0.898,0.901,0.944,0.909,0.906,0.929,0.928,0.902,0.918,0.894,0.883,0.928,0.924,0.906,0.938,0.91,0.934
2026-06-01 17:20:00,0.913,0.936,0.91,0.922,0.949,0.929,0.91,0.887,0.891,0.893,0.887,0.871,0.874,0.935,0.909,0.935,0.88,0.903,0.922,0.894,0.912,0.969,0.919,0.912,0.888,0.9,0.902,0.886,0.936,0.905,0.934,0.94,0.88,0.921,0.923,0.909,0.889,0.883,0.926,0.934,0.938,0.894,0.944
2026-06-01 17:25:00,0.884,0.938,0.946,0.908,0.924,0.919,0.892,0.918,0.894,0.889,0.913,0.864,0.864,0.914,0.933,0.95,0.94,0.899,0.894,0.906,0.91,0.918,0.907,0.923,0.955,0.906,0.892,0.892,0.917,0.925,0.925,0.918,0.943,0.897,0.909,0.893,0.882,0.895,0.937,0.914,0.937,0.94,0.939
2026-06-01 17:30:00,0.92,0.918,0.928,0.901,0.933,0.937,0.915,0.906,0.892,0.904,0.885,0.895,0.859,0.967,0.923,0.937,0.871,0.925,0.938,0.916,0.923,0.903,0.906,0.948,0.905,0.913,0.903,0.907,0.917,0.919,0.942,0.901,0.917,0.902,0.92,0.948,0.933,0.903,0.904,0.92,0.912,0.901,0.919
2026-06-01 17:35:00,0.899,0.887,0.93,0.893,0.922,0.903,0.9,0.897,0.893,0.905,0.917,0.92,0.876,0.931,0.914,0.902,0.922,0.914,0.913,0.931,0.929,0.945,0.936,0.926,0.915,0.896,0.9,0.925,0.939,0.924,0.906,0.902,0.911,0.908,0.931,0.902,0.908,0.898,0.919,0.937,0.913,0.917,0.901
2026-06-01 17:40:00,0.897,0.898,0.933,0.907,0.941,0.927,0.906,0.909,0.913,0.91,0.914,0.868,0.9,0.923,0.953,0.963,0.904,0.924,0.896,0.907,0.917,0.912,0.912,0.909,0.907,0.899,0.918,0.876,0.903,0.906,0.926,0.907,0.921,0.935,0.935,0.901,0.89,0.895,0.92,0.964,0.912,0.908,0.954
2026-06-01 17:45:00,0.901,0.93,0.927,0.927,0.892,0.891,0.945,0.891,0.909,0.919,0.925,0.901,0.885,0.914,0.901,0.932,0.931,0.927,0.925,0.912,0.933,0.941,0.927,0.925,0.937,0.917,0.881,0.865,0.933,0.873,0.918,0.895,0.899,0.91,0.895,0.868,0.93,0.879,0.926,0.918,0.939,0.919,0.883
2026-06-01 17:50:00,0.9,0.917,0.93,0.935,0.95,0.91,0.919,0.888,0.906,0.879,0.882,0.851,0.889,0.913,0.92,0.913,0.95,0.926,0.904,0.93,0.922,0.911,0.945,0.942,0.902,0.917,0.896,0.919,0.902,0.923,0.935,0.901,0.939,0.915,0.911,0.876,0.922,0.892,0.9,0.891,0.918,0.943,0.945
2026-06-01 17:55:00,0.926,0.935,0.947,0.91,0.922,0.925,0.919,0.911,0.912,0.941,0.871,0.89,0.873,0.912,0.904,0.913,0.901,0.917,0.899,0.919,0.902,0.918,0.923,0.893,0.911,0.916,0.906,0.889,0.902,0.923,0.932,0.917,0.89,0.909,0.927,0.918,0.915,0.908,0.94,0.933,0.934,0.953,0.924
2026-06-01 18:00:00,0.932,0.905,0.909,0.94,0.907,0.913,0.922,0.925,0.924,0.929,0.897,0.893,0.896,0.905,0.955,0.911,0.917,0.897,0.873,0.907,0.915,0.922,0.912,0.948,0.919,0.886,0.933,0.927,0.891,0.913,0.928,0.917,0.923,0.895,0.967,0.898,0.935,0.884,0.903,0.939,0.943,0.885,0.928
2026-06-01 18:05:00,0.907,0.933,0.906,0.936,0.921,0.926,0.933,0.9,0.913,0.903,0.916,0.908,0.895,0.928,0.909,0.923,0.946,0.923,0.926,0.922,0.907,0.889,0.926,0.921,0.918,0.904,0.917,0.921,0.918,0.915,0.887,0.935,0.93,0.93,0.915,0.916,0.887,0.901,0.918,0.921,0.925,0.929,0.925
2026-06-01 18:10:00,0.882,0.923,0.872,0.909,0.957,0.959,0.927,0.88,0.932,0.898,0.902,0.936,0.9,0.933,0.949,0.882,0.901,0.913,0.891,0.899,0.925,0.921,0.937,0.933,0.932,0.92,0.93,0.922,0.899,0.878,0.927,0.91,0.899,0.907,0.946,0.914,0.944,0.898,0.93,0.924,0.919,0.95,0.905
2026-06-01 18:15:00,0.866,0.918,0.914,0.898,0.935,0.94,0.943,0.913,0.894,0.93,0.902,0.887,0.902,0.915,0.924,0.912,0.933,0.907,0.906,0.903,0.904,0.901,0.924,0.907,0.915,0.923,0.906,0.915,0.889,0.895,0.908,0.901,0.921,0.953,0.927,0.92,0.948,0.895,0.885,0.93,0.906,0.93,0.91
2026-06-01 18:20:00,0.889,0.897,0.932,0.964,0.939,0.926,0.927,0.919,0.91,0.935,0.903,0.924,0.882,0.921,0.915,0.934,0.92,0.922,0.898,0.917,0.905,0.929,0.902,0.891,0.903,0.92,0.94,0.898,0.881,0.907,0.914,0.915,0.907,0.913,0.953,0.913,0.908,0.905,0.935,0.898,0.941,0.908,0.907
2026-06-01 18:25:00,0.883,0.921,0.92,0.948,0.932,0.899,0.97,0.914,0.933,0.921,0.893,0.92,0.895,0.932,0.908,0.871,0.911,0.946,0.908,0.918,0.901,0.899,0.89,0.909,0.936,0.92,0.942,0.934,0.899,0.876,0.867,0.895,0.898,0.907,0.923,0.953,0.91,0.922,0.891,0.907,0.894,0.922,0.897
2026-06-01 18:30:00,0.894,0.891,0.915,0.876,0.922,0.95,0.943,0.912,0.93,0.923,0.871,0.896,0.916,0.921,0.916,0.947,0.89,0.9,0.873,0.906,0.908,0.885,0.892,0.933,0.926,0.914,0.927,0.904,0.887,0.912,0.897,0.911,0.911,0.965,0.94,0.937,0.943,0.896,0.909,0.911,0.929,0.885,0.92
2026-06-01 18:35:00,0.898,0.905,0.919,0.916,0.918,0.91,0.901,0.939,0.953,0.911,0.899,0.885,0.928,0.951,0.9,0.937,0.933,0.909,0.88,0.904,0.896,0.91,0.901,0.9,0.927,0.905,0.917,0.904,0.878,0.869,0.886,0.911,0.889,0.893,0.921,0.896,0.904,0.936,0.913,0.893,0.925,0.894,0.919
2026-06-01 18:40:00,0.884,0.881,0.937,0.919,0.939,0.95,0.933,0.946,0.957,0.93,0.892,0.945,0.905,0.917,0.93,0.912,0.916,0.92,0.895,0.882,0.882,0.916,0.928,0.896,0.908,0.907,0.93,0.908,0.914,0.873,0.856,0.892,0.869,0.916,0.947,0.919,0.934,0.949,0.889,0.896,0.899,0.903,0.909
2026-06-01 18:45:00,0.898,0.888,0.883,0.898,0.933,0.954,0.932,0.953,0.924,0.929,0.918,0.927,0.929,0.936,0.921,0.895,0.926,0.942,0.878,0.904,0.892,0.929,0.907,0.947,0.89,0.896,0.928,0.892,0.882,0.857,0.9,0.88,0.89,0.866,0.902,0.948,0.912,0.891,0.885,0.89,0.893,0.934,0.936
2026-06-01 18:50:00,0.887,0.9,0.914,0.912,0.907,0.937,0.931,0.918,0.912,0.923,0.932,0.906,0.914,0.913,0.907,0.902,0.926,0.947,0.906,0.867,0.871,0.902,0.903,0.935,0.9,0.938,0.888,0.927,0.902,0.911,0.881,0.911,0.89,0.921,0.918,0.935,0.962,0.935,0.886,0.904,0.894,0.897,0.894
2026-06-01 18:55:00,0.876,0.913,0.916,0.917,0.895,0.921,0.912,0.919,0.919,0.934,0.931,0.916,0.919,0.925,0.897,0.861,0.921,0.917,0.894,0.866,0.929,0.916,0.919,0.908,0.908,0.965,0.917,0.911,0.86,0.877,0.86,0.892,0.9,0.944,0.942,0.957,0.919,0.892,0.866,0.866,0.913,0.891,0.926
2026-06-01 19:00:00,0.875,0.885,0.914,0.92,0.908,0.875,0.912,0.932,0.932,0.93,0.915,0.925,0.891,0.902,0.933,0.932,0.925,0.934,0.877,0.876,0.886,0.897,0.906,0.907,0.922,0.933,0.899,0.916,0.893,0.878,0.882,0.899,0.895,0.922,0.942,0.945,0.92,0.918,0.877,0.919,0.9,0.919,0.913
2026-06-01 19:05:00,0.874,0.925,0.859,0.913,0.879,0.908,0.927,0.924,0.917,0.928,0.917,0.913,0.887,0.907,0.883,0.908,0.919,0.936,0.886,0.891,0.884,0.909,0.92,0.942,0.892,0.905,0.934,0.885,0.884,0.877,0.912,0.901,0.914,0.912,0.915,0.936,0.903,0.947,0.89,0.903,0.917,0.89,0.889
2026-06-01 19:10:00,0.889,0.85,0.895,0.931,0.913,0.927,0.934,0.934,0.929,0.906,0.924,0.926,0.884,0.943,0.94,0.888,0.921,0.97,0.874,0.891,0.88,0.925,0.882,0.895,0.941,0.924,0.944,0.906,0.894,0.88,0.865,0.915,0.87,0.897,0.925,0.93,0.938,0.947,0.89,0.874,0.864,0.907,0.889
2026-06-01 19:15:00,0.846,0.851,0.889,0.926,0.913,0.932,0.929,0.924,0.916,0.951,0.92,0.953,0.918,0.893,0.929,0.944,0.918,0.93,0.873,0.895,0.876,0.895,0.904,0.92,0.962,0.904,0.884,0.895,0.871,0.872,0.863,0.864,0.896,0.917,0.906,0.94,0.94,0.922,0.899,0.909,0.878,0.877,0.903
2026-06-01 19:20:00,0.845,0.898,0.906,0.888,0.892,0.902,0.934,0.954,0.871,0.928,0.945,0.917,0.939,0.872,0.9,0.921,0.908,0.929,0.884,0.861,0.908,0.859,0.894,0.913,0.912,0.943,0.939,0.916,0.859,0.865,0.845,0.888,0.873,0.933,0.914,0.905,0.91,0.946,0.881,0.905,0.91,0.9,0.921
2026-06-01 19:25:00,0.859,0.888,0.887,0.89,0.894,0.917,0.905,0.924,0.889,0.924,0.932,0.94,0.945,0.899,0.898,0.919,0.925,0.916,0.866,0.857,0.843,0.886,0.891,0.92,0.909,0.928,0.924,0.922,0.865,0.871,0.907,0.894,0.871,0.928,0.905,0.936,0.904,0.936,0.888,0.866,0.907,0.854,0.902
2026-06-01 19:30:00,0.86,0.867,0.885,0.888,0.903,0.874,0.916,0.932,0.9,0.924,0.921,0.916,0.942,0.867,0.92,0.91,0.891,0.898,0.865,0.872,0.866,0.866,0.888,0.922,0.923,0.907,0.938,0.935,0.848,0.839,0.842,0.84,0.866,0.93,0.888,0.908,0.918,0.937,0.856,0.882,0.884,0.867,0.879
2026-06-01 19:35:00,0.879,0.877,0.883,0.9,0.867,0.908,0.901,0.922,0.915,0.924,0.94,0.924,0.914,0.883,0.895,0.93,0.906,0.917,0.855,0.873,0.885,0.869,0.89,0.927,0.921,0.91,0.922,0.908,0.863,0.839,0.881,0.86,0.861,0.899,0.9,0.896,0.912,0.912,0.878,0.869,0.862,0.905,0.867
2026-06-01 19:40:00,0.863,0.834,0.881,0.883,0.876,0.873,0.915,0.916,0.924,0.911,0.929,0.944,0.902,0.894,0.891,0.927,0.904,0.92,0.844,0.846,0.871,0.853,0.868,0.909,0.881,0.889,0.924,0.923,0.824,0.833,0.832,0.886,0.888,0.924,0.923,0.925,0.902,0.937,0.884,0.878,0.884,0.863,0.879
2026-06-01 19:45:00,0.849,0.845,0.871,0.886,0.912,0.896,0.933,0.904,0.913,0.93,0.94,0.897,0.937,0.898,0.934,0.885,0.912,0.918,0.832,0.844,0.893,0.878,0.886,0.898,0.931,0.887,0.943,0.925,0.86,0.861,0.876,0.86,0.862,0.92,0.91,0.905,0.925,0.911,0.841,0.87,0.873,0.884,0.898
2026-06-01 19:50:00,0.869,0.849,0.886,0.882,0.854,0.925,0.895,0.873,0.89,0.906,0.945,0.886,0.902,0.863,0.9,0.922,0.898,0.896,0.864,0.843,0.824,0.877,0.852,0.901,0.932,0.89,0.91,0.907,0.867,0.883,0.876,0.845,0.841,0.903,0.89,0.904,0.903,0.9,0.867,0.861,0.879,0.873,0.876
2026-06-01 19:55:00,0.883,0.828,0.908,0.872,0.891,0.884,0.886,0.906,0.892,0.918,0.928,0.934,0.955,0.9,0.885,0.917,0.917,0.896,0.845,0.832,0.855,0.904,0.848,0.906,0.882,0.906,0.915,0.922,0.851,0.865,0.836,0.853,0.87,0.902,0.894,0.925,0.895,0.949,0.836,0.842,0.874,0.856,0.878
2026-06-01 20:00:00,0.84,0.853,0.876,0.878,0.896,0.903,0.928,0.938,0.903,0.899,0.931,0.936,0.939,0.855,0.897,0.917,0.91,0.941,0.839,0.853,0.884,0.85,0.872,0.894,0.943,0.929,0.898,0.919,0.873,0.822,0.865,0.877,0.898,0.897,0.913,0.874,0.909,0.932,0.843,0.851,0.898,0.872,0.872
2026-06-01 20:05:00,0.869,0.82,0.877,0.891,0.889,0.893,0.882,0.903,0.895,0.86,0.915,0.886,0.945,0.885,0.875,0.908,0.901,0.897,0.836,0.851,0.843,0.867,0.876,0.902,0.891,0.902,0.903,0.904,0.849,0.864,0.846,0.853,0.838,0.899,0.91,0.926,0.905,0.911,0.872,0.855,0.876,0.888,0.892
